SMILES,BBB_permeability,compound_name
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1.0,Propanolol
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1.0,Terbutylchlorambucil
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1.0,40730
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1.0,24
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1.0,cloxacillin
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1.0,cefoperazone
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1.0,rolitetracycline
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1.0,ondansetron
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1.0,diltiazem
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1.0,Amiloride
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0.0,M2L-663581
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1.0,alovudine
C(Cl)Cl,1.0,18
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1.0,24959
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1.0,methadone
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1.0,alfentanil
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1.0,BRL53080
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1.0,hyoscyamine
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1.0,glyburide
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1.0,lamotrigine
CCCC(C)C,1.0,2-Methylpentane
C[C@H](N)Cc1ccccc1,1.0,Dexamfetamine
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0.0,SKF-93619
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1.0,nadolol
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1.0,sufentanil
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0.0,12
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1.0,zolpidem
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1.0,clozapine
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1.0,Org12692
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1.0,piperacillin
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,Pentobarbital
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1.0,Levofloxacin
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1.0,compound 40
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1.0,RO19-4603
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1.0,fentanyl
CCOC(=O)c1cncn1C(C)c2ccccc2,1.0,etomidate
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0.0,11a
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1.0,prochlorperazine
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1.0,2-(3'-Iodo-4'-aminophenyl)-6-hydroxybenzothiazole
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0.0,compound 34
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1.0,granisetron
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1.0,thiamphenicol
c1ccc(cc1)c1csc(n1)N=C(N)N,1.0,16
