smiles,target,value,units,pValue,assay_type,active,has_stereo
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCCN6CCCC6)ccn45)ncn3)cc2)cn1,hERG,-86.0,%,,Inhibition,0,False
CN(C)CCCOc1ccn2c(-c3cc(NCc4ccc(-c5cnn(C)c5)cc4)ncn3)cnc2c1,hERG,-86.0,%,,Inhibition,0,False
Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OCCN6CCCC6)ccn45)ncn3)cc2)cn1,hERG,-78.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,hERG,-67.0,%,,Inhibition,0,False
CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,hERG,-62.0,%,,Inhibition,0,False
O=c1c(O)c(-c2csc3ccccc23)oc2ccc(Br)cc12,hERG,-60.12,%,,Inhibition,0,False
CN1CC(COc2ccn3c(-c4cc(NCc5ccc(-c6cnn(C)c6)cc5)ncn4)cnc3c2)C1,hERG,-59.0,%,,Inhibition,0,False
COc1cccc2c1C(=O)c1c(oc3c1c(=O)oc1ccccc13)C2=O,hERG,-57.98,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,hERG,-55.0,%,,Inhibition,0,True
Cc1ccc(OCC#Cc2cc(N)cc(C#CCOc3ccc(C)cc3)n2)cc1,hERG,-53.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,hERG,-46.0,%,,Inhibition,0,False
Cc1nn(C(C)C)cc1-c1nc2c(-c3ccc4c(c3)CCC[C@@H]4NC(=O)c3nc(C(C)(C)C)no3)ccnc2[nH]1,hERG,-46.0,%,,Inhibition,0,True
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C6(C)CC6)no5)c(F)c4)ccnc3[nH]2)cn1,hERG,-44.0,%,,Inhibition,0,False
Cn1cc(-c2nc3c(-c4ccc(CNC(=O)c5nc(C(C)(C)C)no5)c(F)c4)ccnc3[nH]2)cn1,hERG,-44.0,%,,Inhibition,0,False
