smiles,target,assay_type,value_nM,pValue,has_stereo
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,SERT,Ki,0.04,10.397940008672037,False
COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,SERT,Ki,0.04,10.397940008672037,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,SERT,Ki,0.05,10.301029995663981,True
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,SERT,Ki,0.08,10.096910013008056,False
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,SERT,Ki,0.08,10.096910013008056,False
O=C(OCCF)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,SERT,Ki,0.08,10.096910013008056,False
O=C(OCC[18F])C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,SERT,Ki,0.08,10.096910013008056,False
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,SERT,Ki,0.09,10.045757490560675,False
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,SERT,Ki,0.1,10.0,False
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,SERT,Ki,0.11,9.958607314841775,False
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2,DAT,Ki,0.12,9.920818753952375,True
C=CCC(OC)[C@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,SERT,Ki,0.1259,9.899974269892137,True
C=C(C)c1ccc([C@H]2CC3CCC(N3)[C@H]2C(=O)CC)cc1,SERT,IC50,0.16,9.795880017344075,True
COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(SC)cc1)N2,SERT,Ki,0.19,9.721246399047171,True
Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,SERT,Ki,0.1995,9.700057099977233,True
Cc1csc(C23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,DAT,Ki,0.1995,9.700057099977233,True
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,SERT,Ki,0.1995,9.700057099977233,False
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,SERT,Ki,0.1995,9.700057099977233,False
Clc1ccc([C@]23CCNCC2(Cn2cc4ccccc4n2)C3)cc1Cl,SERT,Ki,0.1995,9.700057099977233,True
