name,class,source,expected,predicted,score,correct,is_high,pred_high,score_normalized,is_low,pred_low,score_inv
phentermine,Amphetamine,DEA Schedule IV,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
benzphetamine,Amphetamine,DEA Schedule III,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
phenmetrazine,Stimulant,DEA Schedule II,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
cathinone,Cathinone,DEA Schedule I,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
mephedrone,Cathinone,DEA Schedule I,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
methylone,Cathinone,DEA Schedule I,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
alpha-pvp,Cathinone,DEA Schedule I,HIGH,HIGH,90.0,True,1,1,0.9,0,0,0.09999999999999998
morphine,Opioid,DEA Schedule II,HIGH,HIGH,66.95128083229065,True,1,1,0.6695128083229065,0,0,0.3304871916770935
oxycodone,Opioid,DEA Schedule II,HIGH,MODERATE,63.01020383834839,False,1,0,0.6301020383834839,0,0,0.3698979616165161
hydrocodone,Opioid,DEA Schedule II,HIGH,MODERATE,64.93768692016602,False,1,0,0.6493768692016602,0,0,0.35062313079833984
fentanyl,Opioid,DEA Schedule II,HIGH,MODERATE,64.91570770740509,False,1,0,0.6491570770740509,0,0,0.3508429229259491
heroin,Opioid,DEA Schedule I,HIGH,HIGH,85.0,True,1,1,0.85,0,0,0.15000000000000002
methadone,Opioid,DEA Schedule II,HIGH,HIGH,65.4211550951004,True,1,1,0.654211550951004,0,0,0.34578844904899597
alprazolam,Benzodiazepine,DEA Schedule IV,MODERATE,HIGH,85.0,False,0,1,0.85,0,0,0.15000000000000002
diazepam,Benzodiazepine,DEA Schedule IV,MODERATE,LOW,12.620200589299202,False,0,0,0.12620200589299202,0,1,0.873797994107008
lorazepam,Benzodiazepine,DEA Schedule IV,MODERATE,LOW,13.824974000453949,False,0,0,0.1382497400045395,0,1,0.8617502599954605
clonazepam,Benzodiazepine,DEA Schedule IV,MODERATE,LOW,14.71866860985756,False,0,0,0.1471866860985756,0,1,0.8528133139014245
midazolam,Benzodiazepine,DEA Schedule IV,MODERATE,HIGH,85.0,False,0,1,0.85,0,0,0.15000000000000002
phenobarbital,Barbiturate,DEA Schedule IV,MODERATE,MODERATE,65.0,True,0,0,0.65,0,0,0.35
secobarbital,Barbiturate,DEA Schedule II,HIGH,MODERATE,65.0,False,1,0,0.65,0,0,0.35
pentobarbital,Barbiturate,DEA Schedule II,HIGH,MODERATE,65.0,False,1,0,0.65,0,0,0.35
pemoline,Stimulant,DEA Schedule IV,MODERATE,LOW,14.13558542728424,False,0,0,0.14135585427284242,0,1,0.8586441457271576
phendimetrazine,Stimulant,DEA Schedule III,MODERATE,MODERATE,64.91313427686691,True,0,0,0.6491313427686691,0,0,0.35086865723133087
ketamine,Dissociative,DEA Schedule III,MODERATE,HIGH,65.75373113155365,False,0,1,0.6575373113155365,0,0,0.3424626886844635
pcp,Dissociative,DEA Schedule II,HIGH,HIGH,67.3200473189354,True,1,1,0.6732004731893539,0,0,0.32679952681064606
thc,Cannabinoid,DEA Schedule I,MODERATE,LOW,13.434491083025932,False,0,0,0.13434491083025932,0,1,0.8656550891697407
nabilone,Cannabinoid,DEA Schedule II,MODERATE,LOW,13.302916213870049,False,0,0,0.13302916213870047,0,1,0.8669708378612995
sertraline,SSRI,Non-scheduled,LOW,MODERATE,60.92756688594818,False,0,0,0.6092756688594818,1,0,0.3907243311405182
paroxetine,SSRI,Non-scheduled,LOW,HIGH,90.0,False,0,1,0.9,1,0,0.09999999999999998
citalopram,SSRI,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
escitalopram,SSRI,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
fluvoxamine,SSRI,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
duloxetine,SNRI,Non-scheduled,LOW,LOW,12.500686049461365,True,0,0,0.12500686049461365,1,1,0.8749931395053864
desvenlafaxine,SNRI,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
amitriptyline,TCA,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
nortriptyline,TCA,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
imipramine,TCA,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
desipramine,TCA,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
clomipramine,TCA,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
olanzapine,Antipsychotic,Non-scheduled,LOW,LOW,12.652162238955498,True,0,0,0.12652162238955497,1,1,0.873478377610445
risperidone,Antipsychotic,Non-scheduled,LOW,LOW,13.224922493100166,True,0,0,0.13224922493100166,1,1,0.8677507750689983
quetiapine,Antipsychotic,Non-scheduled,LOW,LOW,15.909400433301926,True,0,0,0.15909400433301926,1,1,0.8409059956669808
aripiprazole,Antipsychotic,Non-scheduled,LOW,LOW,14.65095803141594,True,0,0,0.1465095803141594,1,1,0.8534904196858406
ziprasidone,Antipsychotic,Non-scheduled,LOW,LOW,12.874066084623337,True,0,0,0.12874066084623337,1,1,0.8712593391537666
chlorpromazine,Antipsychotic,Non-scheduled,LOW,LOW,15.0,True,0,0,0.15,1,1,0.85
carbamazepine,Anticonvulsant,Non-scheduled,LOW,LOW,14.156504422426224,True,0,0,0.14156504422426225,1,1,0.8584349557757378
lamotrigine,Anticonvulsant,Non-scheduled,LOW,LOW,12.363983690738678,True,0,0,0.12363983690738678,1,1,0.8763601630926132
topiramate,Anticonvulsant,Non-scheduled,LOW,MODERATE,64.0722468495369,False,0,0,0.640722468495369,1,0,0.35927753150463104
valproic_acid,Anticonvulsant,Non-scheduled,LOW,LOW,12.666236013174057,True,0,0,0.12666236013174056,1,1,0.8733376398682594
levetiracetam,Anticonvulsant,Non-scheduled,LOW,LOW,14.286483824253082,True,0,0,0.14286483824253082,1,1,0.8571351617574692
cyclobenzaprine,Muscle Relaxant,Non-scheduled,LOW,LOW,14.144712537527084,True,0,0,0.14144712537527085,1,1,0.8585528746247292
