name,class,smiles,DAT_pred,DAT_exp,NET_pred,NET_exp,SERT_pred,SERT_exp,abuse_pred,abuse_exp,abuse_score,herg_pred,herg_exp,herg_prob,validation_score,issues
amphetamine,Amphetamine,CC(N)Cc1ccccc1,substrate,substrate,substrate,substrate,substrate,substrate,HIGH,HIGH,90.0,LOW,LOW,0.0924377366900444,1.0,
dexamphetamine,Amphetamine,C[C@H](N)Cc1ccccc1,substrate,substrate,substrate,substrate,substrate,substrate,HIGH,HIGH,90.0,LOW,LOW,0.09247273206710815,1.0,
levoamphetamine,Amphetamine,C[C@@H](N)Cc1ccccc1,substrate,substrate,substrate,substrate,substrate,inactive,MODERATE,MODERATE,55.0,LOW,LOW,0.09209153056144714,0.8,"SERT: predicted substrate, expected inactive"
methamphetamine,Amphetamine,CC(Cc1ccccc1)NC,substrate,substrate,substrate,substrate,substrate,substrate,HIGH,HIGH,90.3552258014679,LOW,LOW,0.1548628807067871,1.0,
lisdexamfetamine,Amphetamine prodrug,C[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](CCCCN)N,inactive,inactive,blocker,inactive,inactive,inactive,MODERATE,MODERATE,55.0,LOW,LOW,0.22717641294002533,0.8,"NET: predicted blocker, expected inactive"
mdma,Amphetamine,CC(N)Cc1ccc2OCOc2c1,substrate,substrate,substrate,substrate,substrate,substrate,HIGH,HIGH,90.0,MODERATE,MODERATE,0.1898980736732483,1.0,
methylphenidate,Methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,blocker,blocker,blocker,blocker,inactive,inactive,MODERATE,MODERATE,55.0,LOW,LOW,0.3372434377670288,1.0,
dexmethylphenidate,Methylphenidate,COC(=O)[C@@H]([C@H]1CCCCN1)C2=CC=CC=C2,blocker,blocker,blocker,blocker,inactive,inactive,MODERATE,MODERATE,55.0,LOW,LOW,0.3358304798603058,1.0,
atomoxetine,NRI,CC1=CC=CC=C1O[C@H](CCNC)C2=CC=CC=C2,inactive,inactive,blocker,blocker,blocker,inactive,LOW,LOW,15.0,HIGH,LOW,0.9157024025917053,0.6,"SERT: predicted blocker, expected inactive; hERG: predicted HIGH, expected LOW"
modafinil,Eugeroic,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,blocker,blocker,inactive,inactive,inactive,inactive,LOW,LOW,15.0,LOW,LOW,0.1606600284576416,1.0,
bupropion,NDRI,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,substrate,blocker,substrate,blocker,substrate,inactive,LOW,LOW,15.0,MODERATE,LOW,0.11544707417488098,0.2,"DAT: predicted substrate, expected blocker; NET: predicted substrate, expected blocker; SERT: predicted substrate, expected inactive; hERG: predicted MODERATE, expected LOW"
cocaine,Tropane,COC(=O)C1C2CCC(CC1OC(=O)c1ccccc1)N2C,blocker,blocker,inactive,blocker,inactive,blocker,HIGH,HIGH,85.0,HIGH,MODERATE,0.968663215637207,0.4,"NET: predicted inactive, expected blocker; SERT: predicted inactive, expected blocker; hERG: predicted HIGH, expected MODERATE"
caffeine,Xanthine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,inactive,inactive,inactive,inactive,inactive,inactive,LOW,LOW,12.146965488791466,LOW,LOW,0.05647657811641693,1.0,
nicotine,Alkaloid,CN1CCCC1c1cccnc1,inactive,inactive,inactive,inactive,inactive,inactive,HIGH,HIGH,90.0,LOW,LOW,0.06085793301463127,1.0,
fluoxetine,SSRI,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,inactive,inactive,inactive,inactive,blocker,blocker,LOW,LOW,15.0,MODERATE,MODERATE,0.9721339344978333,1.0,
venlafaxine,SNRI,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,inactive,inactive,blocker,blocker,blocker,blocker,LOW,LOW,15.0,MODERATE,MODERATE,0.13463711738586426,1.0,
haloperidol,Antipsychotic,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,blocker,blocker,inactive,inactive,inactive,inactive,MODERATE,LOW,59.47176441550255,HIGH,HIGH,0.974636435508728,0.8,"Abuse: predicted MODERATE, expected LOW"
